"","ThisWeek","LastWeek","Title","Studio","WeeklyGross","PctChange","TheatreCount","TheatreChange","Average","TotalGross","Budget","WeekNum","calYear","calWeek"
"241","39","25","The Interview (2014)","Sony","$170,500","-73.6%","163","-329","$8,500","$6,926,700","-","4",2015,3
"242","40","N","20 Once Again","CJ","$155,500","-","13","-","$97,100","$155,500","-","1",2015,3
"243","41","30","P.K.","UTV","$155,200","-57.7%","45","-60","$28,000","$12,023,600","-","5",2015,3
"244","42","50","Two Days, One Night","IFC","$145,000","+132.6%","23","+18","$51,200","$354,500","-","4",2015,3
"245","43","35","St. Vincent","Wein.","$138,300","-30.7%","104","-99","$10,800","$50,069,600","-","15",2015,3
"246","44","47","The Boxtrolls","Focus","$85,900","+20.9%","87","-27","$8,000","$57,964,800","$60","17",2015,3
"247","45","43","Citizenfour","RTWC","$84,600","+6.1%","41","-9","$16,800","$2,790,100","-","13",2015,3
"248","46","40","Nightcrawler","ORF","$79,200","-31.0%","105","+30","$6,100","$36,762,400","$8.5","12",2015,3
"249","47","52","Leviathan (2014)","SPC","$67,700","+26.6%","6","+2","$91,600","$228,000","-","4",2015,3
"250","48","74","The Grand Budapest Hotel","FoxS","$62,200","+933.5%","38","+34","$13,300","$67,516,500","$25","38",2015,3
"251","49","42","The Maze Runner","Fox","$53,100","-39.4%","60","-35","$7,200","$116,897,300","$34","18",2015,3
"252","50","46","The Babadook","IFC","$52,100","-28.9%","40","-15","$10,600","$1,006,600","-","8",2015,3
"253","51","44","Force Majeure","Magn.","$51,900","-34.1%","37","-2","$11,400","$1,473,200","-","13",2015,3
"254","52","60","Goodbye to Language","KL","$46,800","+115.0%","5","+2","$75,900","$295,200","-","13",2015,3
"255","53","59","Island of Lemurs: Madagascar (IMAX)","WB","$46,500","+55.0%","35","-","$10,800","$9,771,300","-","42",2015,3
"256","54","55","Song of the Sea","GK","$46,400","+4.5%","4","+1","$94,300","$169,600","-","5",2015,3
"257","55","39","The Taking of Tiger Mountain","WGUSA","$40,300","-67.7%","6","-7","$54,500","$245,900","-","3",2015,3
"258","56","79","Beyond the Lights","Rela.","$36,300","+730.0%","57","+38","$5,200","$16,674,100","$7","10",2015,3
"259","57","N","Appropriate Behavior","Grav.","$35,900","-","11","-","$26,500","$35,900","-","1",2015,3
"260","58","45","Guardians of the Galaxy","BV","$35,900","-51.8%","65","-60","$4,500","$380,362,900","$170","25",2015,3
"261","59","49","The Homesman","Saban","$32,900","-50.7%","24","-26","$11,100","$2,725,300","-","10",2015,3
"262","60","80","Human Capital","FM","$32,500","+968.3%","6","+4","$44,000","$35,500","-","2",2015,3
"263","61","56","A Girl Walks Home Alone at Night","KL","$30,800","-25.6%","19","+1","$13,200","$300,400","-","9",2015,3
"264","62","51","John Wick","LG/S","$26,800","-56.1%","51","-55","$4,300","$49,133,100","$20","13",2015,3
"265","63","70","The Tale of The Princess Kaguya","GK","$23,600","+209.9%","10","+4","$19,200","$709,500","-","14",2015,3
"266","64","85","Zero Motivation","Zeit.","$21,000","+694.8%","6","+3","$28,400","$112,800","-","7",2015,3
"267","65","61","The Pyramid","Fox","$18,700","-9.2%","23","+1","$6,600","$3,132,200","-","7",2015,3
"268","66","75","National Gallery","Zipp.","$18,400","+232.0%","10","-","$14,900","$250,400","-","11",2015,3
"269","67","67","Mommy","RAtt.","$14,600","+6.7%","10","-","$11,800","$3,809,900","-","18",2015,3
"270","68","68","Dear White People","RAtt.","$13,500","+3.2%","8","-","$13,700","$5,025,600","-","14",2015,3
"271","69","-","Six Dance Lessons in Six Weeks","Da.","$12,100","-","3","-","$32,900","$55,800","-","6",2015,3
"272","70","100","Last Days in Vietnam","AEF","$10,600","+8,609.3%","2","+1","$43,200","$514,800","-","19",2015,3
"273","71","83","Match","IFC","$10,100","+269.4%","3","-","$27,400","$12,900","-","1",2015,3
"274","72","64","The Search for General Tso","IFC","$9,600","-37.1%","10","-3","$7,800","$40,000","-","3",2015,3
"275","73","58","Beloved Sisters","MBox","$9,400","-70.1%","4","-5","$19,000","$40,600","-","2",2015,3
"276","74","71","She's Beautiful When She's Angry","ICir","$8,600","+16.9%","2","-2","$35,000","$73,600","-","7",2015,3
"277","75","91","Listen Up Philip","Trib.","$7,100","+349.7%","3","-1","$19,200","$224,500","-","14",2015,3
"278","76","48","Predestination","VE","$6,700","-90.4%","7","-13","$7,800","$76,600","-","2",2015,3
"279","77","73","Meet the Mormons","Purd.","$6,100","-1.6%","7","-2","$7,100","$6,897,100","-","15",2015,3
"280","78","101","Why Don't You Play in Hell","Drft.","$5,600","+8,468.4%","1","-","$45,300","$28,300","-","11",2015,3
"281","79","41","Awake: The Life of Yogananda","CF&SR","$4,700","-95.9%","3","-","$12,600","$1,272,900","-","15",2015,3
"282","80","N","Three Night Stand","Free","$4,700","-","10","-","$3,800","$4,700","-","1",2015,3
"283","81","78","The Overnighters","Drft.","$4,200","-11.0%","5","-4","$6,700","$123,900","-","15",2015,3
"284","82","66","Love on the Cloud (Wei Ai)","CL","$4,000","-71.0%","2","-2","$16,300","$309,300","-","4",2015,3
"285","83","65","I Am Eleven","Proud","$4,000","-73.8%","3","-5","$10,800","$259,300","-","19",2015,3
"286","84","N","Medeas","TVC","$3,500","-","1","-","$28,000","$3,500","-","1",2015,3
"287","85","93","Sagrada: The Mystery of Creation","FRun","$2,900","+356.4%","1","-2","$23,900","$44,100","-","19",2015,3
"288","86","81","A Tale of Winter (Conte d'hiver)","BWP","$2,800","-7.4%","1","-2","$22,700","$23,800","-","5",2015,3
"289","87","63","Antarctica: A Year on Ice","MBox","$2,600","-84.1%","7","-4","$3,000","$290,400","-","8",2015,3
"290","88","N","Still Life (2015)","Trib.","$2,400","-","1","-","$19,100","$2,400","-","1",2015,3
"291","89","76","Diplomacy","Zeit.","$1,900","-64.5%","2","-1","$7,800","$262,100","-","14",2015,3
"292","90","84","Goodbye To All That","IFC","$1,900","-27.9%","3","+2","$5,200","$15,700","-","5",2015,3
"293","91","-","Manuscripts Don't Burn","KL","$1,100","-","1","-","$9,200","$6,000","-","18",2015,3
"294","92","-","Penton: The John Penton Story","Gathr","$1,100","-","1","-","$8,800","$128,000","-","21",2015,3
"295","93","-","If You Don't, I Will","FM","$600","-","1","-","$4,700","$11,100","-","5",2015,3
"296","94","-","Finding Fela","KL","$400","-","1","-","$3,500","$137,900","-","22",2015,3
"297","95","-","Level Five","Icar.","$300","-","1","-","$2,700","$27,800","-","18",2015,3
"298","96","-","Concerning Violence","KL","$200","-","1","-","$1,700","$8,700","-","6",2015,3
"299","97","95","Through a Lens Darkly","FRun","$200","-51.2%","1","-","$1,500","$74,100","-","21",2015,3
"300","98","-","Exhibition","KL","$100","-","1","-","$1,200","$16,400","-","10",2015,3
"301","99","-","Walking the Camino: Six Ways to Santiago","FEF","$100","-","1","-","$900","$689,000","-","72",2015,3
"302","100","98","Two-Bit Waltz","Mont.","n/a","-89.5%","1","-1","$200","$2,400","-","13",2015,3
"303","1","1","American Sniper","WB","$92,836,900","-38.6%","3,705","+150","$203,500","$247,837,800","$58.8","5",2015,4
"304","2","N","The Boy Next Door","Uni.","$21,224,300","-","2,602","-","$66,200","$21,224,300","$4","1",2015,4
"305","3","2","The Wedding Ringer","SGem","$16,401,300","-48.8%","3,003","-","$44,300","$48,454,200","$23","2",2015,4
"306","4","3","Paddington","W/Dim.","$16,398,300","-48.1%","3,355","+52","$39,700","$47,988,700","$55","2",2015,4
"307","5","6","The Imitation Game","Wein.","$10,589,000","-6.3%","2,025","+414","$42,500","$71,673,100","-","9",2015,4
"308","6","4","Taken 3","Fox","$10,562,500","-52.9%","2,909","-685","$29,500","$88,708,000","$48","3",2015,4
"309","7","5","Selma","Par.","$8,206,200","-55.2%","2,046","-189","$32,600","$46,701,500","$20","5",2015,4
"310","8","N","Strange Magic","BV","$7,372,800","-","3,020","-","$19,800","$7,372,800","-","1",2015,4
"311","9","N","Mortdecai","LGF","$6,186,800","-","2,648","-","$19,000","$6,186,800","$60","1",2015,4
"312","10","7","Into the Woods","BV","$5,522,500","-50.9%","2,270","-488","$19,800","$139,787,500","$50","5",2015,4
"313","11","8","The Hobbit: The Battle of the Five Armies","WB (NL)","$4,140,700","-48.9%","1,444","-776","$23,300","$285,860,800","-","6",2015,4
"314","12","9","Unbroken","Uni.","$3,115,800","-54.7%","1,606","-996","$15,700","$129,111,500","$65","5",2015,4
"315","13","14","Birdman","FoxS","$3,109,600","+19.9%","833","+362","$30,300","$36,214,600","$18","15",2015,4
"316","14","11","Blackhat","Uni.","$2,607,900","-57.9%","2,568","+1","$8,300","$8,805,900","$70","2",2015,4
"317","15","10","Night at the Museum: Secret of the Tomb","Fox","$2,443,600","-63.5%","1,370","-1,067","$14,500","$124,383,100","$127","6",2015,4
"318","16","21","The Theory of Everything","Focus","$2,064,000","+22.6%","858","+349","$19,500","$33,792,600","$15","12",2015,4
"319","17","15","Wild (2014)","FoxS","$1,549,000","-38.5%","505","-259","$24,900","$40,093,200","-","8",2015,4
"320","18","N","Cake","CLF","$1,507,000","-","482","-","$25,400","$1,507,000","-","1",2015,4
"321","19","13","The Hunger Games: Mockingjay - Part 1","LGF","$1,475,200","-51.1%","676","-545","$17,700","$381,962,400","$125","10",2015,4
"322","20","25","Whiplash","SPC","$1,275,300","+91.0%","567","+378","$18,300","$9,053,600","$3.3","16",2015,4
"323","21","17","Spare Parts","LGF","$1,124,500","-45.5%","424","-16","$21,500","$3,187,500","-","2",2015,4
"324","22","12","Annie (2014)","Sony","$1,111,800","-70.5%","756","-829","$11,900","$96,413,500","$65","6",2015,4
"325","23","N","Patterns of Evidence: The Exodus","TMF","$1,056,700","-","652","-","$13,200","$1,056,700","-","1",2015,4
"326","24","18","Big Hero 6","BV","$948,900","-52.6%","451","-288","$17,100","$248,421,600","$165","12",2015,4
"327","25","20","Foxcatcher","SPC","$881,500","-47.8%","516","-243","$13,900","$12,759,600","-","11",2015,4
"328","26","16","The Woman in Black 2: Angel of Death","Rela.","$702,100","-71.9%","510","-882","$11,200","$29,672,600","-","4",2015,4
"329","27","31","Still Alice","SPC","$664,600","+91.5%","38","+26","$142,000","$1,011,500","$5","2",2015,4
"330","28","27","A Most Violent Year","A24","$650,600","+39.7%","68","+29","$77,700","$1,675,800","$20","4",2015,4
"331","29","19","Inherent Vice","WB","$599,000","-69.2%","244","-409","$19,900","$8,612,400","-","7",2015,4
"332","30","23","Penguins of Madagascar","Fox","$547,600","-40.4%","321","-96","$13,800","$92,875,800","$132","9",2015,4
"333","31","24","Interstellar","Par.","$513,800","-42.8%","214","-114","$19,500","$212,873,800","$165","12",2015,4
"334","32","26","Ode to My Father","CJ","$425,300","-32.9%","34","+1","$101,600","$1,898,700","-","5",2015,4
"335","33","22","Big Eyes","Wein.","$379,200","-60.8%","303","-284","$10,200","$16,108,200","-","5",2015,4
"336","34","28","Boyhood","IFC","$290,200","-30.2%","204","+68","$11,600","$28,520,600","$4","29",2015,4
"337","35","32","Mr. Turner","SPC","$288,200","-15.1%","43","+6","$54,400","$2,216,600","-","6",2015,4
"338","36","30","Exodus: Gods and Kings","Fox","$269,500","-26.1%","178","-67","$12,300","$73,749,900","$140","7",2015,4
"339","37","42","Two Days, One Night","IFC","$167,500","+15.5%","32","+9","$42,500","$521,900","-","5",2015,4
"340","38","33","Horrible Bosses 2","WB","$160,300","-45.9%","208","-77","$6,300","$62,001,700","$42","9",2015,4
"341","39","36","Dumb and Dumber To","Uni.","$159,900","-26.3%","153","-23","$8,500","$98,230,800","$40","11",2015,4
"342","40","35","Alexander and the Terrible, Horrible, No Good, Very Bad Day","BV","$159,800","-40.9%","157","-16","$8,300","$76,152,500","$28","16",2015,4
"343","41","34","Gone Girl","Fox","$157,000","-45.5%","145","-41","$8,800","$191,369,100","$61","17",2015,4
"344","42","46","Nightcrawler","ORF","$131,600","+66.1%","125","+20","$8,500","$36,894,000","$8.5","13",2015,4
"345","43","47","Leviathan (2014)","SPC","$112,400","+66.0%","11","+5","$83,000","$340,400","-","5",2015,4
"346","44","38","The Book of Life (2014)","Fox","$111,300","-37.2%","90","-6","$10,000","$57,100,500","$50","15",2015,4
"347","45","43","St. Vincent","Wein.","$99,800","-27.8%","94","-10","$8,600","$50,169,400","-","16",2015,4
"348","46","40","20 Once Again","CJ","$73,000","-53.0%","11","-2","$53,900","$228,500","-","2",2015,4
"349","47","52","Goodbye to Language","KL","$68,300","+46.2%","3","-2","$185,000","$363,600","-","14",2015,4
"350","48","48","The Grand Budapest Hotel","FoxS","$65,000","+4.4%","62","+24","$8,500","$67,581,500","$25","45",2015,4
"351","49","45","Citizenfour","RTWC","$65,000","-23.1%","40","-1","$13,200","$2,855,100","-","14",2015,4
"352","50","N","Black Sea","Focus","$59,300","-","5","-","$96,300","$59,300","-","1",2015,4
"353","51","41","P.K.","UTV","$59,000","-62.0%","18","-27","$26,600","$12,082,600","-","6",2015,4
"354","52","53","Island of Lemurs: Madagascar (IMAX)","WB","$51,300","+10.3%","35","-","$11,900","$9,822,500","-","43",2015,4
"355","53","29","The Gambler","Par.","$49,200","-86.6%","69","-346","$5,800","$38,308,100","$25","5",2015,4
"356","54","44","The Boxtrolls","Focus","$46,100","-46.3%","77","-10","$4,900","$58,010,900","$60","18",2015,4
"357","55","67","Mommy","RAtt.","$42,800","+193.5%","10","-","$34,700","$3,852,700","-","19",2015,4
"358","56","54","Song of the Sea","GK","$40,200","-13.5%","7","+3","$46,600","$209,700","-","6",2015,4
"359","57","N","Red Army","SPC","$39,500","-","5","-","$64,200","$39,500","-","1",2015,4
"360","58","51","Force Majeure","Magn.","$33,800","-35.0%","17","-20","$16,100","$1,507,000","-","14",2015,4
"361","59","N","Americons","AD","$32,700","-","14","-","$19,000","$32,700","-","1",2015,4
"362","60","37","Top Five","Par.","$31,700","-85.2%","16","-67","$16,100","$28,864,000","-","7",2015,4
"363","61","N","Song One","TFA","$31,000","-","27","-","$9,300","$31,000","-","1",2015,4
"364","62","-","The Principle","RM","$30,100","-","3","-","$81,400","$50,300","-","6",2015,4
"365","63","50","The Babadook","IFC","$28,600","-45.1%","30","-10","$7,700","$1,034,500","-","9",2015,4
"366","64","63","The Tale of The Princess Kaguya","GK","$26,000","+10.1%","9","-1","$23,500","$735,500","-","15",2015,4
"367","65","49","The Maze Runner","Fox","$25,600","-51.9%","42","-18","$4,900","$116,922,900","$34","19",2015,4
"368","66","60","Human Capital","FM","$21,500","-33.8%","6","-","$29,100","$57,900","-","3",2015,4
"369","67","83","I Am Eleven","Proud","$21,200","+432.3%","11","+8","$15,600","$280,500","-","20",2015,4
"370","68","61","A Girl Walks Home Alone at Night","KL","$20,900","-32.2%","12","-7","$14,100","$321,200","-","10",2015,4
"371","69","59","The Homesman","Saban","$20,500","-37.7%","14","-10","$11,900","$2,745,800","-","11",2015,4
"372","70","N","The Duke of Burgundy","IFC","$20,400","-","3","-","$55,100","$20,400","-","1",2015,4
"373","71","-","A Matter of Faith","5&2","$19,400","-","3","-","$52,400","$301,300","-","7",2015,4
"374","72","N","Love Forecast","CJ","$19,000","-","1","-","$154,600","$19,000","-","1",2015,4
"375","73","N","R100","Drft.","$18,200","-","11","-","$13,500","$18,200","-","1",2015,4
"376","74","66","National Gallery","Zipp.","$16,600","-9.8%","11","+1","$12,200","$267,000","-","12",2015,4
"377","75","74","She's Beautiful When She's Angry","ICir","$15,300","+77.6%","5","+3","$24,800","$88,900","-","8",2015,4
"378","76","65","The Pyramid","Fox","$14,500","-22.1%","17","-6","$6,900","$3,146,700","-","8",2015,4
"379","77","55","The Taking of Tiger Mountain","WGUSA","$14,100","-64.9%","3","-3","$38,200","$260,100","-","4",2015,4
"380","78","56","Beyond the Lights","Rela.","$11,100","-69.5%","31","-26","$2,900","$16,685,200","$7","11",2015,4
"381","79","-","Timbuktu","Cohen","$9,300","-","2","-","$37,600","$9,300","-","-",2015,4
"382","80","73","Beloved Sisters","MBox","$7,300","-21.5%","6","+2","$9,900","$48,000","-","3",2015,4
"383","81","69","Six Dance Lessons in Six Weeks","Da.","$5,600","-53.7%","3","-","$15,200","$61,400","-","7",2015,4
"384","82","57","Appropriate Behavior","Grav.","$5,600","-84.5%","3","-8","$15,100","$41,500","-","2",2015,4
"385","83","N","Against the Sun","TAFC","$5,300","-","11","-","$3,900","$5,300","-","1",2015,4
"386","84","71","Match","IFC","$5,200","-48.2%","4","+1","$10,700","$18,100","-","2",2015,4
"387","85","64","Zero Motivation","Zeit.","$4,600","-77.9%","2","-4","$18,800","$117,500","-","8",2015,4
"388","86","N","Salvation Army","Strand","$4,300","-","1","-","$35,300","$4,300","-","1",2015,4
"389","87","N","Miss Hill: Making Dance Matter","FRun","$4,000","-","1","-","$32,600","$4,000","-","1",2015,4
"390","88","75","Listen Up Philip","Trib.","$3,900","-44.6%","5","+2","$6,400","$228,500","-","15",2015,4
"391","89","88","Still Life (2015)","Trib.","$3,600","+54.5%","1","-","$29,600","$6,000","-","2",2015,4
"392","90","70","Last Days in Vietnam","AEF","$3,500","-67.5%","2","-","$14,100","$518,300","-","20",2015,4
"393","91","-","Actress (2014)","CGld","$3,100","-","4","-","$6,200","$12,300","-","7",2015,4
"394","92","77","Meet the Mormons","Purd.","$2,700","-56.2%","5","-2","$4,300","$6,899,800","-","16",2015,4
"395","93","99","Walking the Camino: Six Ways to Santiago","FEF","$2,600","+2,346.2%","3","+2","$7,000","$691,600","-","73",2015,4
"396","94","78","Why Don't You Play in Hell","Drft.","$2,400","-57.8%","2","+1","$9,600","$30,700","-","12",2015,4
"397","95","72","The Search for General Tso","IFC","$2,200","-76.9%","3","-7","$6,000","$42,200","-","4",2015,4
"398","96","-","Trace Amounts","Gathr","$2,000","-","1","-","$15,900","$2,700","-","4",2015,4
"399","97","76","Predestination","VE","$1,400","-78.7%","3","-4","$3,900","$78,100","-","3",2015,4
"400","98","81","The Overnighters","Drft.","$1,000","-76.1%","1","-4","$8,100","$124,900","-","16",2015,4
"401","99","-","Stray Dogs","CGld","$900","-","1","-","$7,700","$11,900","-","9",2015,4
"402","100","-","The Immortalists","Gathr","$900","-","1","-","$7,600","$10,700","-","9",2015,4
"403","101","82","Love on the Cloud (Wei Ai)","CL","$900","-77.7%","1","-1","$7,300","$310,200","-","5",2015,4
"404","102","-","Li'l Quinquin","KL","$800","-","1","-","$6,700","$4,500","-","3",2015,4
"405","103","-","Monk With a Camera","KL","$700","-","1","-","$5,700","$42,700","-","10",2015,4
"406","104","N","Big Muddy","Mont.","$500","-","3","-","$1,300","$500","-","1",2015,4
"407","105","96","Concerning Violence","KL","$500","+113.8%","1","-","$3,700","$9,200","-","7",2015,4
"408","106","97","Through a Lens Darkly","FRun","$300","+36.4%","1","-","$2,100","$74,400","-","22",2015,4
"409","107","85","Sagrada: The Mystery of Creation","FRun","$200","-92.2%","1","-","$1,900","$44,400","-","20",2015,4
